date_of_yield_rate,treasury_1_month_yield_rate,treasury_2_month_yield_rate,treasury_3_month_yield_rate,treasury_6_month_yield_rate,treasury_1_year_yield_rate,treasury_2_year_yield_rate,treasury_3_year_yield_rate,treasury_5_year_yield_rate,treasury_7_year_yield_rate,treasury_10_year_yield_rate,treasury_20_year_yield_rate,treasury_30_year_yield_rate
2022-07-19 00:00:00,1.93000000,2.29000000,2.52000000,3.06000000,3.18000000,3.23000000,3.22000000,3.14000000,3.11000000,3.01000000,3.42000000,3.17000000
2022-07-18 00:00:00,1.96000000,2.28000000,2.50000000,3.02000000,3.13000000,3.15000000,3.15000000,3.06000000,3.05000000,2.96000000,3.39000000,3.14000000
2022-07-15 00:00:00,1.98000000,2.26000000,2.37000000,2.94000000,3.12000000,3.13000000,3.14000000,3.05000000,3.03000000,2.93000000,3.34000000,3.10000000
2022-07-14 00:00:00,1.99000000,2.32000000,2.40000000,2.93000000,3.16000000,3.15000000,3.16000000,3.06000000,3.05000000,2.96000000,3.36000000,3.11000000
2022-07-13 00:00:00,1.78000000,2.20000000,2.39000000,2.96000000,3.21000000,3.13000000,3.14000000,3.02000000,3.00000000,2.91000000,3.35000000,3.08000000
2022-07-12 00:00:00,1.63000000,2.01000000,2.22000000,2.78000000,3.07000000,3.03000000,3.07000000,3.01000000,3.01000000,2.96000000,3.37000000,3.13000000
2022-07-11 00:00:00,1.58000000,1.95000000,2.18000000,2.79000000,2.97000000,3.07000000,3.09000000,3.05000000,3.06000000,2.99000000,3.43000000,3.18000000
2022-07-08 00:00:00,1.57000000,1.92000000,1.98000000,2.68000000,2.96000000,3.12000000,3.14000000,3.13000000,3.16000000,3.09000000,3.53000000,3.27000000
2022-07-07 00:00:00,1.55000000,1.90000000,1.95000000,2.64000000,2.87000000,3.03000000,3.05000000,3.05000000,3.07000000,3.01000000,3.45000000,3.20000000
2022-07-06 00:00:00,1.36000000,1.70000000,1.90000000,2.62000000,2.82000000,2.97000000,2.99000000,2.96000000,2.99000000,2.93000000,3.42000000,3.14000000
2022-07-05 00:00:00,1.33000000,1.71000000,1.90000000,2.59000000,2.77000000,2.82000000,2.82000000,2.82000000,2.87000000,2.82000000,3.31000000,3.05000000
2022-07-01 00:00:00,1.27000000,1.68000000,1.73000000,2.52000000,2.79000000,2.84000000,2.85000000,2.88000000,2.92000000,2.88000000,3.35000000,3.11000000
2022-06-30 00:00:00,1.28000000,1.68000000,1.72000000,2.51000000,2.80000000,2.92000000,2.99000000,3.01000000,3.04000000,2.98000000,3.38000000,3.14000000
2022-06-29 00:00:00,1.12000000,1.53000000,1.78000000,2.55000000,2.88000000,3.06000000,3.13000000,3.15000000,3.17000000,3.10000000,3.46000000,3.22000000
2022-06-28 00:00:00,1.12000000,1.59000000,1.79000000,2.55000000,2.88000000,3.10000000,3.21000000,3.25000000,3.27000000,3.20000000,3.55000000,3.30000000
2022-06-27 00:00:00,1.16000000,1.57000000,1.79000000,2.56000000,2.89000000,3.08000000,3.21000000,3.24000000,3.27000000,3.20000000,3.56000000,3.31000000
2022-06-24 00:00:00,1.19000000,1.60000000,1.73000000,2.51000000,2.83000000,3.04000000,3.13000000,3.18000000,3.19000000,3.13000000,3.51000000,3.26000000
2022-06-23 00:00:00,1.12000000,1.54000000,1.65000000,2.44000000,2.78000000,3.01000000,3.12000000,3.14000000,3.16000000,3.09000000,3.45000000,3.21000000
2022-06-22 00:00:00,.98000000,1.42000000,1.61000000,2.40000000,2.79000000,3.06000000,3.20000000,3.22000000,3.24000000,3.16000000,3.49000000,3.25000000
2022-06-21 00:00:00,1.08000000,1.48000000,1.70000000,2.46000000,2.92000000,3.21000000,3.35000000,3.38000000,3.39000000,3.31000000,3.63000000,3.39000000
2022-06-17 00:00:00,1.15000000,1.50000000,1.63000000,2.25000000,2.86000000,3.17000000,3.35000000,3.34000000,3.34000000,3.25000000,3.55000000,3.30000000
2022-06-16 00:00:00,1.19000000,1.47000000,1.59000000,2.24000000,2.88000000,3.14000000,3.33000000,3.35000000,3.36000000,3.28000000,3.59000000,3.35000000
2022-06-15 00:00:00,1.21000000,1.56000000,1.74000000,2.32000000,2.93000000,3.20000000,3.35000000,3.38000000,3.39000000,3.33000000,3.64000000,3.39000000
2022-06-14 00:00:00,1.19000000,1.55000000,1.83000000,2.43000000,3.15000000,3.45000000,3.60000000,3.61000000,3.60000000,3.49000000,3.72000000,3.45000000
2022-06-13 00:00:00,1.13000000,1.45000000,1.73000000,2.25000000,2.89000000,3.40000000,3.56000000,3.56000000,3.53000000,3.43000000,3.68000000,3.42000000
2022-06-10 00:00:00,1.10000000,1.25000000,1.39000000,1.98000000,2.58000000,3.06000000,3.21000000,3.25000000,3.24000000,3.15000000,3.45000000,3.20000000
2022-06-09 00:00:00,1.05000000,1.17000000,1.30000000,1.81000000,2.35000000,2.83000000,2.99000000,3.07000000,3.08000000,3.04000000,3.40000000,3.18000000
2022-06-08 00:00:00,.89000000,1.10000000,1.28000000,1.77000000,2.29000000,2.78000000,2.94000000,3.03000000,3.06000000,3.03000000,3.40000000,3.18000000
2022-06-07 00:00:00,.87000000,1.08000000,1.26000000,1.75000000,2.26000000,2.75000000,2.91000000,2.99000000,3.02000000,2.98000000,3.35000000,3.13000000
2022-06-06 00:00:00,.88000000,1.07000000,1.26000000,1.74000000,2.23000000,2.73000000,2.94000000,3.03000000,3.07000000,3.04000000,3.41000000,3.19000000
2022-06-03 00:00:00,.87000000,1.05000000,1.21000000,1.68000000,2.18000000,2.66000000,2.87000000,2.95000000,2.99000000,2.96000000,3.33000000,3.11000000
2022-06-02 00:00:00,.85000000,1.05000000,1.17000000,1.64000000,2.15000000,2.65000000,2.83000000,2.92000000,2.95000000,2.92000000,3.30000000,3.09000000
2022-06-01 00:00:00,.77000000,.90000000,1.15000000,1.63000000,2.16000000,2.66000000,2.84000000,2.94000000,2.98000000,2.94000000,3.31000000,3.09000000
2022-05-31 00:00:00,.73000000,.89000000,1.16000000,1.64000000,2.08000000,2.53000000,2.71000000,2.81000000,2.87000000,2.85000000,3.28000000,3.07000000
2022-05-27 00:00:00,.69000000,.91000000,1.08000000,1.54000000,2.01000000,2.47000000,2.64000000,2.71000000,2.76000000,2.74000000,3.16000000,2.97000000
2022-05-26 00:00:00,.71000000,.90000000,1.07000000,1.52000000,1.99000000,2.46000000,2.63000000,2.70000000,2.75000000,2.75000000,3.18000000,2.99000000
2022-05-25 00:00:00,.58000000,.88000000,1.06000000,1.52000000,2.01000000,2.48000000,2.63000000,2.71000000,2.76000000,2.75000000,3.14000000,2.97000000
2022-05-24 00:00:00,.55000000,.88000000,1.06000000,1.53000000,2.02000000,2.50000000,2.66000000,2.76000000,2.80000000,2.76000000,3.16000000,2.98000000
2022-05-23 00:00:00,.55000000,.90000000,1.07000000,1.57000000,2.09000000,2.65000000,2.80000000,2.88000000,2.90000000,2.86000000,3.26000000,3.08000000
2022-05-20 00:00:00,.63000000,.87000000,1.03000000,1.51000000,2.07000000,2.60000000,2.73000000,2.80000000,2.82000000,2.78000000,3.17000000,2.99000000
2022-05-19 00:00:00,.65000000,.91000000,1.05000000,1.52000000,2.11000000,2.63000000,2.78000000,2.84000000,2.87000000,2.84000000,3.24000000,3.05000000
2022-05-18 00:00:00,.56000000,.85000000,1.03000000,1.56000000,2.16000000,2.68000000,2.84000000,2.89000000,2.91000000,2.88000000,3.24000000,3.06000000
2022-05-17 00:00:00,.61000000,.85000000,1.06000000,1.57000000,2.16000000,2.71000000,2.89000000,2.96000000,3.00000000,2.98000000,3.36000000,3.17000000
2022-05-16 00:00:00,.64000000,.85000000,1.07000000,1.54000000,2.07000000,2.58000000,2.75000000,2.83000000,2.89000000,2.88000000,3.30000000,3.09000000
2022-05-13 00:00:00,.67000000,.79000000,1.03000000,1.47000000,2.04000000,2.61000000,2.79000000,2.89000000,2.95000000,2.93000000,3.32000000,3.10000000
2022-05-12 00:00:00,.61000000,.77000000,.96000000,1.44000000,1.96000000,2.56000000,2.73000000,2.81000000,2.86000000,2.84000000,3.22000000,3.00000000
2022-05-11 00:00:00,.59000000,.77000000,.91000000,1.43000000,1.99000000,2.66000000,2.81000000,2.89000000,2.94000000,2.91000000,3.25000000,3.05000000
2022-05-10 00:00:00,.57000000,.75000000,.89000000,1.44000000,2.01000000,2.62000000,2.81000000,2.91000000,2.99000000,2.99000000,3.31000000,3.12000000
2022-05-09 00:00:00,.51000000,.73000000,.92000000,1.43000000,1.99000000,2.61000000,2.81000000,2.95000000,3.04000000,3.05000000,3.38000000,3.19000000
2022-05-06 00:00:00,.48000000,.72000000,.85000000,1.41000000,2.08000000,2.72000000,2.94000000,3.06000000,3.13000000,3.12000000,3.43000000,3.23000000
2022-05-05 00:00:00,.49000000,.71000000,.85000000,1.37000000,2.08000000,2.71000000,2.91000000,3.01000000,3.07000000,3.05000000,3.35000000,3.15000000
2022-05-04 00:00:00,.49000000,.74000000,.89000000,1.44000000,2.07000000,2.66000000,2.85000000,2.93000000,2.97000000,2.93000000,3.21000000,3.01000000
2022-05-03 00:00:00,.48000000,.77000000,.91000000,1.45000000,2.16000000,2.78000000,2.95000000,3.01000000,3.03000000,2.97000000,3.21000000,3.03000000
2022-05-02 00:00:00,.41000000,.71000000,.90000000,1.49000000,2.10000000,2.73000000,2.93000000,3.01000000,3.04000000,2.99000000,3.26000000,3.07000000
2022-04-29 00:00:00,.37000000,.73000000,.85000000,1.41000000,2.10000000,2.70000000,2.87000000,2.92000000,2.94000000,2.89000000,3.14000000,2.96000000
2022-04-28 00:00:00,.37000000,.71000000,.82000000,1.38000000,2.04000000,2.63000000,2.80000000,2.86000000,2.88000000,2.85000000,3.10000000,2.92000000
2022-04-27 00:00:00,.37000000,.63000000,.82000000,1.39000000,1.97000000,2.58000000,2.75000000,2.81000000,2.84000000,2.82000000,3.08000000,2.91000000
2022-04-26 00:00:00,.38000000,.61000000,.83000000,1.40000000,1.99000000,2.54000000,2.72000000,2.79000000,2.80000000,2.77000000,3.03000000,2.86000000
2022-04-25 00:00:00,.40000000,.61000000,.91000000,1.42000000,2.03000000,2.63000000,2.79000000,2.84000000,2.85000000,2.81000000,3.06000000,2.88000000
2022-04-22 00:00:00,.46000000,.64000000,.83000000,1.34000000,2.06000000,2.72000000,2.88000000,2.94000000,2.95000000,2.90000000,3.14000000,2.95000000
2022-04-21 00:00:00,.50000000,.65000000,.83000000,1.32000000,2.01000000,2.68000000,2.87000000,2.96000000,2.96000000,2.90000000,3.12000000,2.94000000
2022-04-20 00:00:00,.35000000,.56000000,.82000000,1.29000000,1.93000000,2.60000000,2.79000000,2.87000000,2.88000000,2.85000000,3.08000000,2.90000000
2022-04-19 00:00:00,.37000000,.58000000,.81000000,1.28000000,1.94000000,2.61000000,2.81000000,2.91000000,2.95000000,2.93000000,3.19000000,3.01000000
2022-04-18 00:00:00,.38000000,.60000000,.81000000,1.27000000,1.84000000,2.46000000,2.68000000,2.79000000,2.85000000,2.85000000,3.12000000,2.95000000
2022-04-14 00:00:00,.37000000,.57000000,.79000000,1.25000000,1.84000000,2.47000000,2.67000000,2.79000000,2.84000000,2.83000000,3.09000000,2.92000000
2022-04-13 00:00:00,.26000000,.52000000,.75000000,1.20000000,1.78000000,2.37000000,2.57000000,2.66000000,2.71000000,2.70000000,2.97000000,2.81000000
2022-04-12 00:00:00,.21000000,.52000000,.74000000,1.20000000,1.77000000,2.39000000,2.58000000,2.66000000,2.73000000,2.72000000,2.99000000,2.82000000
2022-04-11 00:00:00,.22000000,.54000000,.77000000,1.23000000,1.85000000,2.50000000,2.73000000,2.79000000,2.84000000,2.79000000,3.02000000,2.84000000
2022-04-08 00:00:00,.20000000,.49000000,.70000000,1.19000000,1.81000000,2.53000000,2.73000000,2.76000000,2.79000000,2.72000000,2.94000000,2.76000000
2022-04-07 00:00:00,.21000000,.50000000,.68000000,1.15000000,1.78000000,2.47000000,2.66000000,2.70000000,2.73000000,2.66000000,2.87000000,2.69000000
2022-04-06 00:00:00,.21000000,.44000000,.67000000,1.15000000,1.79000000,2.50000000,2.67000000,2.70000000,2.69000000,2.61000000,2.81000000,2.63000000
2022-04-05 00:00:00,.18000000,.42000000,.65000000,1.13000000,1.77000000,2.51000000,2.69000000,2.69000000,2.65000000,2.54000000,2.74000000,2.57000000
2022-04-04 00:00:00,.18000000,.42000000,.66000000,1.14000000,1.72000000,2.43000000,2.61000000,2.56000000,2.52000000,2.42000000,2.64000000,2.48000000
2022-04-01 00:00:00,.15000000,.37000000,.53000000,1.09000000,1.72000000,2.44000000,2.58000000,2.56000000,2.50000000,2.38000000,2.60000000,2.44000000
2022-03-31 00:00:00,.17000000,.35000000,.52000000,1.06000000,1.63000000,2.28000000,2.45000000,2.42000000,2.40000000,2.32000000,2.59000000,2.44000000
2022-03-30 00:00:00,.16000000,.33000000,.55000000,1.04000000,1.64000000,2.31000000,2.49000000,2.44000000,2.43000000,2.35000000,2.63000000,2.48000000
2022-03-29 00:00:00,.18000000,.34000000,.55000000,1.06000000,1.67000000,2.35000000,2.54000000,2.49000000,2.50000000,2.41000000,2.68000000,2.53000000
2022-03-28 00:00:00,.19000000,.36000000,.59000000,1.08000000,1.69000000,2.35000000,2.55000000,2.54000000,2.55000000,2.46000000,2.72000000,2.57000000
2022-03-25 00:00:00,.17000000,.32000000,.55000000,1.01000000,1.67000000,2.30000000,2.51000000,2.55000000,2.56000000,2.48000000,2.74000000,2.60000000
2022-03-24 00:00:00,.16000000,.31000000,.52000000,.96000000,1.55000000,2.13000000,2.35000000,2.37000000,2.39000000,2.34000000,2.63000000,2.51000000
2022-03-23 00:00:00,.15000000,.27000000,.50000000,.93000000,1.52000000,2.13000000,2.32000000,2.34000000,2.37000000,2.32000000,2.65000000,2.52000000
2022-03-22 00:00:00,.20000000,.30000000,.51000000,.96000000,1.59000000,2.18000000,2.38000000,2.39000000,2.42000000,2.38000000,2.71000000,2.60000000
2022-03-21 00:00:00,.22000000,.33000000,.54000000,.95000000,1.40000000,2.14000000,2.34000000,2.33000000,2.36000000,2.32000000,2.67000000,2.55000000
2022-03-18 00:00:00,.19000000,.28000000,.42000000,.83000000,1.29000000,1.97000000,2.15000000,2.14000000,2.17000000,2.14000000,2.53000000,2.42000000
2022-03-17 00:00:00,.20000000,.30000000,.40000000,.81000000,1.30000000,1.94000000,2.14000000,2.17000000,2.22000000,2.20000000,2.60000000,2.50000000
2022-03-16 00:00:00,.24000000,.30000000,.44000000,.86000000,1.35000000,1.95000000,2.14000000,2.18000000,2.22000000,2.19000000,2.56000000,2.46000000
2022-03-15 00:00:00,.22000000,.31000000,.46000000,.86000000,1.28000000,1.85000000,2.04000000,2.10000000,2.16000000,2.15000000,2.57000000,2.49000000
2022-03-14 00:00:00,.23000000,.32000000,.45000000,.86000000,1.28000000,1.87000000,2.04000000,2.10000000,2.16000000,2.14000000,2.56000000,2.47000000
2022-03-11 00:00:00,.17000000,.28000000,.40000000,.78000000,1.22000000,1.75000000,1.91000000,1.96000000,2.01000000,2.00000000,2.45000000,2.36000000
2022-03-10 00:00:00,.19000000,.28000000,.39000000,.75000000,1.19000000,1.72000000,1.88000000,1.92000000,1.98000000,1.98000000,2.45000000,2.38000000
2022-03-09 00:00:00,.18000000,.26000000,.38000000,.75000000,1.15000000,1.68000000,1.83000000,1.87000000,1.92000000,1.94000000,2.38000000,2.29000000
2022-03-08 00:00:00,.16000000,.24000000,.36000000,.72000000,1.12000000,1.63000000,1.78000000,1.80000000,1.85000000,1.86000000,2.34000000,2.24000000
2022-03-07 00:00:00,.17000000,.23000000,.38000000,.75000000,1.07000000,1.55000000,1.68000000,1.71000000,1.77000000,1.78000000,2.29000000,2.19000000
2022-03-04 00:00:00,.15000000,.21000000,.34000000,.69000000,1.05000000,1.50000000,1.62000000,1.65000000,1.70000000,1.74000000,2.23000000,2.16000000
2022-03-03 00:00:00,.19000000,.25000000,.38000000,.69000000,1.08000000,1.53000000,1.69000000,1.74000000,1.82000000,1.86000000,2.32000000,2.24000000
2022-03-02 00:00:00,.13000000,.24000000,.34000000,.68000000,1.06000000,1.50000000,1.67000000,1.74000000,1.83000000,1.86000000,2.32000000,2.24000000
2022-03-01 00:00:00,.11000000,.21000000,.32000000,.60000000,.91000000,1.31000000,1.47000000,1.56000000,1.67000000,1.72000000,2.19000000,2.11000000
2022-02-28 00:00:00,.06000000,.20000000,.35000000,.69000000,1.01000000,1.44000000,1.62000000,1.71000000,1.81000000,1.83000000,2.25000000,2.17000000
2022-02-25 00:00:00,.03000000,.20000000,.33000000,.71000000,1.13000000,1.55000000,1.76000000,1.86000000,1.96000000,1.97000000,2.37000000,2.29000000
2022-02-24 00:00:00,.05000000,.18000000,.32000000,.65000000,1.08000000,1.54000000,1.73000000,1.84000000,1.94000000,1.96000000,2.36000000,2.28000000
2022-02-23 00:00:00,.02000000,.20000000,.34000000,.74000000,1.16000000,1.58000000,1.78000000,1.89000000,1.98000000,1.99000000,2.36000000,2.29000000
2022-02-22 00:00:00,.03000000,.20000000,.37000000,.73000000,1.17000000,1.56000000,1.74000000,1.85000000,1.93000000,1.94000000,2.31000000,2.24000000
2022-02-18 00:00:00,.03000000,.19000000,.34999999,.64999998,1.02999997,1.47000003,1.67999995,1.82000005,1.89999998,1.91999996,2.29999995,2.24000001
2022-02-17 00:00:00,.06000000,.23000000,.36000001,.64999998,1.04999995,1.49000001,1.70000005,1.85000002,1.94000006,1.97000003,2.34999990,2.30999994
2022-02-16 00:00:00,.03000000,.17000000,.38000000,.67000002,1.09000003,1.51999998,1.75000000,1.89999998,2.00000000,2.02999997,2.39000010,2.33999991
2022-02-15 00:00:00,.02000000,.19000000,.40000001,.72000003,1.11000001,1.58000004,1.79999995,1.94000006,2.02999997,2.04999995,2.42000008,2.36999989
2022-02-14 00:00:00,.03000000,.25000000,.43000001,.75999999,1.13000000,1.58000004,1.79999995,1.89999998,1.98000002,1.98000002,2.34999990,2.28999996
2022-02-11 00:00:00,.03000000,.22000000,.36000001,.70999998,1.07000005,1.50000000,1.71000004,1.84000003,1.91999996,1.91999996,2.29999995,2.24000001
2022-02-10 00:00:00,.05000000,.31000000,.40000001,.74000001,1.13999999,1.61000001,1.82000005,1.96000004,2.02999997,2.02999997,2.36999989,2.29999995
2022-02-09 00:00:00,.04000000,.15000001,.25999999,.56999999,.91000003,1.36000001,1.61000001,1.82000005,1.91999996,1.94000006,2.30999994,2.25000000
2022-02-08 00:00:00,.03000000,.14000000,.25000000,.58999997,.91000003,1.35000002,1.59000003,1.80999994,1.92999995,1.96000004,2.30999994,2.25000000
2022-02-07 00:00:00,.03000000,.14000000,.27000001,.57999998,.88000000,1.29999995,1.53999996,1.75999999,1.88000000,1.91999996,2.27999997,2.22000003
2022-02-04 00:00:00,.05000000,.12000000,.23000000,.56000000,.88999999,1.30999994,1.54999995,1.77999997,1.89999998,1.92999995,2.28999996,2.23000002
2022-02-03 00:00:00,.03000000,.15000001,.20000000,.47999999,.77999997,1.19000006,1.41999996,1.65999997,1.77999997,1.82000005,2.20000005,2.14000010
2022-02-02 00:00:00,.04000000,.10000000,.19000000,.44999999,.75999999,1.15999997,1.38000000,1.60000002,1.74000001,1.77999997,2.17000008,2.10999990
2022-02-01 00:00:00,.04000000,.10000000,.19000000,.47999999,.77999997,1.17999995,1.38999999,1.63000000,1.75999999,1.80999994,2.19000006,2.11999989
2022-01-31 00:00:00,.03000000,.13000000,.22000000,.49000001,.77999997,1.17999995,1.38999999,1.62000000,1.75000000,1.78999996,2.17000008,2.10999990
2022-01-28 00:00:00,.04000000,.10000000,.19000000,.43000001,.75000000,1.14999998,1.38000000,1.61000001,1.74000001,1.77999997,2.14000010,2.06999993
2022-01-27 00:00:00,.04000000,.14000000,.20000000,.43000001,.75000000,1.17999995,1.42999995,1.65999997,1.77999997,1.80999994,2.17000008,2.08999991
2022-01-26 00:00:00,.06000000,.11000000,.19000000,.40000001,.69999999,1.13000000,1.38999999,1.65999997,1.80999994,1.85000002,2.22000003,2.16000009
2022-01-25 00:00:00,.05000000,.09000000,.19000000,.38999999,.64999998,1.01999998,1.27999997,1.55999994,1.73000002,1.77999997,2.18000007,2.11999989
2022-01-24 00:00:00,.05000000,.09000000,.19000000,.38999999,.57999998,.99000001,1.25000000,1.52999997,1.69000006,1.75000000,2.15000010,2.09999990
2022-01-21 00:00:00,.05000000,.08000000,.17000000,.34999999,.57999998,1.00999999,1.27999997,1.53999996,1.70000005,1.75000000,2.13000011,2.06999993
2022-01-20 00:00:00,.05000000,.09000000,.17000000,.36000001,.60000002,1.08000004,1.34000003,1.62000000,1.76999998,1.83000004,2.19000006,2.14000010
2022-01-19 00:00:00,.05000000,.06000000,.17000000,.36000001,.56999999,1.03999996,1.33000004,1.62000000,1.77999997,1.83000004,2.20000005,2.14000010
2022-01-18 00:00:00,.05000000,.06000000,.16000000,.37000000,.57999998,1.05999994,1.35000002,1.64999998,1.82000005,1.87000000,2.24000001,2.18000007
2022-01-14 00:00:00,.05000000,.05000000,.13000000,.30000001,.50999999,.99000001,1.25999999,1.54999995,1.72000003,1.77999997,2.18000007,2.11999989
2022-01-13 00:00:00,.05000000,.05000000,.12000000,.28000000,.47000000,.91000003,1.17999995,1.47000003,1.63999999,1.70000005,2.09999990,2.04999995
2022-01-12 00:00:00,.04000000,.06000000,.12000000,.27000001,.47999999,.92000002,1.21000004,1.50000000,1.66999996,1.74000001,2.13000011,2.07999992
2022-01-11 00:00:00,.04000000,.05000000,.11000000,.28000000,.46000001,.89999998,1.22000003,1.50999999,1.69000006,1.75000000,2.13000011,2.07999992
2022-01-10 00:00:00,.05000000,.06000000,.13000000,.28000000,.46000001,.92000002,1.21000004,1.52999997,1.71000004,1.77999997,2.15000010,2.10999990
2022-01-07 00:00:00,.05000000,.05000000,.10000000,.23999999,.43000001,.87000000,1.16999996,1.50000000,1.69000006,1.75999999,2.15000010,2.10999990
2022-01-06 00:00:00,.04000000,.05000000,.10000000,.23000000,.44999999,.88000000,1.14999998,1.47000003,1.65999997,1.73000002,2.11999989,2.08999991
2022-01-05 00:00:00,.05000000,.06000000,.09000000,.22000000,.41000000,.82999998,1.10000002,1.42999995,1.62000000,1.71000004,2.11999989,2.08999991
2022-01-04 00:00:00,.06000000,.05000000,.08000000,.22000000,.38000000,.76999998,1.01999998,1.37000000,1.57000005,1.65999997,2.09999990,2.06999993
